user_id,sku_id,days
851,64469,50
851,90053,120
852,2357,200
852,5391,160
852,23749,12
852,69167,73
852,98982,68
853,61007,236
854,25469,40
854,52527,71
857,6317,144
857,20121,166
857,50492,166
857,57711,232
857,58754,15
858,1132,109
858,8017,109
858,28038,77
858,45817,156
858,57192,139
858,57711,52
858,88749,139
858,90673,139
858,91630,109
859,55646,19
859,55764,74
859,69985,183
860,71891,52
860,81182,54
861,80029,55
862,98982,54
863,468,45
863,48080,122
863,56958,7
863,64464,306
863,71960,139
863,98982,209
865,28038,288
865,37440,39
865,80036,231
865,90609,31
867,1132,86
867,5848,75
867,8632,75
867,11149,53
867,45817,142
867,63282,105
867,65997,86
868,93558,14
869,5075,15
870,6815,35
870,93558,58
872,65997,37
873,16333,35
874,3434,259
874,6260,100
874,27859,79
874,43393,167
874,45583,214
874,46749,31
874,54668,28
874,60563,10
874,63011,219
875,45817,110
875,63282,34
876,64469,58
877,97954,84
878,45583,13
879,3434,51
879,18205,70
879,75542,53
880,6815,140
880,71488,13
880,91046,35
881,37440,19
881,49591,268
882,18409,18
883,70272,0
886,51387,50
886,58590,227
887,53352,100
887,72187,38
888,28038,39
890,35589,55
890,55617,162
890,87959,240
891,8835,9
891,57711,7
891,75542,38
892,16266,78
892,33632,31
892,34913,18
892,69775,127
893,9715,236
893,37440,24
893,55006,258
893,58754,6
893,80036,308
894,5728,19
894,9946,86
894,17705,166
894,20706,219
894,37852,262
894,86779,80
894,97732,43
895,20642,43
896,72187,3
898,44554,15
898,93558,163
899,40220,25
900,6815,39
901,6815,143
901,10055,167
901,44554,5
901,75954,155
901,91046,84
902,46550,52
903,2196,44
904,16607,12
905,18409,4
905,65997,16
906,72187,39
909,29963,45
910,72187,15
911,654,79
911,5111,8
911,27761,316
911,46191,203
911,63309,280
911,66794,74
911,73313,206
911,78006,77
911,88372,299
911,89124,71
912,60143,16
913,12018,73
913,43635,4
913,44666,109
913,81182,74
913,93558,81
913,93883,0
914,73861,161
914,82014,133
915,23749,71
915,43777,321
915,64469,17
915,78567,140
917,16607,22
917,43289,64
917,78567,275
917,81730,137
918,61499,44
919,14346,212
919,53572,112
919,66316,32
920,24343,4
920,32193,55
920,43635,40
921,27813,25
921,84327,37
922,7292,6
922,18205,11
922,81182,10
923,6815,249
923,37440,93
923,91046,140
924,32110,73
924,63282,29
924,89209,0
925,65997,84
925,91046,44
926,23749,106
926,52661,172
926,86925,295
926,98982,29
928,23904,81
928,33064,39
929,28038,29
930,84333,23
931,59788,42
935,67390,36
936,44666,202
936,62698,141
936,77483,121
936,79202,22
936,94923,163
936,97777,259
937,65997,220
937,96282,27
938,32797,14
939,70168,69
939,74963,319
939,96417,8
940,6815,44
941,12251,29
942,81182,45
944,29963,210
944,41914,13
944,75542,288
944,78006,35
946,72187,170
947,75542,55
949,19304,103
949,25469,54
949,29963,305
949,72187,6
949,97954,236
950,707,44
950,65997,176
950,82022,37
951,43777,309
951,44554,112
952,6815,0
953,4908,214
953,7220,68
953,16216,305
953,53671,151
953,72187,3
954,46288,10
955,69775,129
957,29963,48
957,34701,302
958,14999,88
959,69165,55
959,71891,54
961,18409,30
961,84873,139
963,6644,293
963,18713,18
963,23749,209
963,25469,146
963,32475,276
963,48100,17
963,64109,209
963,80036,313
963,83004,59
964,3354,152
964,24815,150
964,37475,35
964,51478,150
964,52589,199
964,66963,150
964,91630,183
965,58754,126
966,17535,178
966,30706,258
966,37440,80
966,80409,26
966,93883,167
967,24343,12
967,43635,116
969,63282,24
971,209,105
971,23749,104
971,34025,17
971,42534,22
972,65997,52
972,93883,77
973,59986,36
973,75542,86
974,66794,141
974,92484,46
975,9709,77
975,37816,23
975,43172,103
975,65997,116
975,79451,55
975,80036,111
975,80409,79
975,83723,106
975,86893,51
975,96950,81
976,1132,217
976,29010,0
977,10794,145
977,37869,151
977,49591,286
977,58754,159
978,25543,57
978,51339,122
978,95162,108
978,97732,79
979,5111,21
980,7292,139
980,18754,7
980,57005,7
981,27813,125
981,47851,125
982,62463,16
982,63282,238
982,93883,145
983,1132,39
983,6815,137
983,91286,15
983,93883,40
984,37440,1
984,49591,324
984,80409,79
984,93883,124
985,33552,5
986,91286,36
987,72187,13
987,96512,321
988,35043,57
988,53735,310
988,54613,56
988,82903,1
988,84104,257
988,95599,189
989,1132,9
990,26807,36
990,58754,118
990,65708,26
990,91572,104
991,18205,7
991,19800,246
991,35589,15
993,6717,41
994,17620,14
996,35589,285
999,51478,157
999,79451,27
1001,1385,90
1001,11071,198
1001,34147,239
1001,53735,176
1001,65708,280
1001,97154,189
1002,63282,13
1003,5096,184
1003,36607,10
1003,66794,52
1004,39204,57
1005,20094,9
1005,49979,106
1005,53060,84
1008,18464,6
1008,23749,71
1008,34025,227
1008,78567,315
1009,35919,158
1009,37440,11
1009,43777,184
1010,74351,13
1011,69165,26
1012,25865,53
1012,64469,51
1013,38534,315
1013,64109,292
1013,81412,315
1013,86893,15
1013,91572,290
1014,10326,15
1014,32475,50
1015,37440,65
1015,93883,14
1016,43777,38
1017,75542,51
1018,23749,162
1018,43596,186
1018,52487,292
1018,65831,6
1018,98982,174
1019,7292,256
1019,23749,0
1019,34025,146
1019,43777,311
1019,78567,65
1020,32876,93
1020,37440,104
1020,58754,2
1021,34025,49
1021,43777,225
1021,75542,235
1021,78567,200
1025,26439,223
1025,94255,44
1026,8017,230
1026,11071,47
1026,48100,140
1026,83004,320
1027,80409,13
1028,5728,66
1028,11149,162
1028,48100,129
1028,93883,170
1028,94812,135
1030,98982,37
1031,6815,142
1031,12018,186
1031,75542,122
1032,34147,333
1032,43469,123
1032,65708,40
1033,17620,325
1033,63282,25
1033,65997,150
1034,92890,7
1034,98982,253
1035,64469,60
1035,66794,0
1035,69167,234
1035,96512,316
1036,10452,3
1036,34025,47
1036,62433,236
1036,64575,312
1036,78567,117
1037,92470,54
1038,21634,53
1040,20373,37
1041,29963,286
1041,72187,19
1043,34025,157
1043,58754,7
1044,57422,105
1044,57971,68
1045,43777,261
1045,56768,133
1045,75542,326
1045,78567,46
1046,37440,41
1048,81182,49
1050,64469,52
1050,69167,89
1051,1240,101
1051,27112,241
1051,47923,131
1051,65388,171
1051,95326,209
1051,98982,30
1052,78567,48
1053,34025,4
1054,45400,54
1054,57005,39
1055,18409,166
1055,28038,73
1055,69775,177
1055,80036,39
1055,84873,134
1056,69828,10
1056,86779,40
1057,5111,72
1057,35589,210
1059,45546,36
1060,32860,140
1060,78567,146
1061,5111,57
1061,88372,286
1062,20656,78
1062,64469,35
1063,23749,150
1063,51347,206
1063,61187,286
1063,84737,193
1063,91706,109
1064,7292,49
1064,25543,169
1064,57385,49
1064,63073,100
1065,6815,291
1065,34804,288
1065,91046,102
1066,23749,164
1066,59986,43
1066,75542,238
1067,58032,34
1067,68560,29
1068,27056,14
1070,42872,42
1071,8017,92
1071,48100,1
1071,98308,301
1072,25860,326
1072,37440,281
1072,41706,326
1072,43172,148
1072,78827,182
1072,80409,45
1073,25469,211
1073,64464,319
1073,72187,51
1074,11185,155
1074,20673,73
1074,23558,73
1074,87546,12
1075,6815,144
1075,10944,154
1075,29963,104
1075,93883,48
1075,97954,32
1077,92890,232
1078,17486,108
1078,19800,14
1078,23749,238
1078,32475,327
1079,34025,302
1079,78567,332
1079,98982,91
1080,30706,268
1080,64575,256
1080,65997,141
1080,93883,7
1081,96402,1
1082,30506,4
1084,9946,227
1084,16216,24
1084,18451,258
1084,58406,113
1085,22964,12
1085,30200,94
1085,38059,43
1085,43289,27
1085,55764,182
1085,75147,248
1086,6815,190
1086,20656,30
1086,28038,99
1086,43596,12
1086,44542,147
1086,44554,132
1086,72109,126
1087,43777,138
1087,75542,162
1087,78567,0
1087,94541,34
1088,65997,126
1088,69775,164
1088,86580,251
1088,93883,114
1089,45546,31
1090,37440,19
1091,75542,17
1092,28038,1
1092,93558,61
1093,29566,11
1093,32110,30
1093,58697,12
1093,93558,38
1093,98016,12
1094,25865,32
1095,43313,112
1095,97954,43
1096,5848,124
1096,24343,33
1096,43635,152
1096,80036,14
1097,89209,20
1098,9946,141
1098,16333,61
1098,44666,252
1099,67244,57
1100,37440,30
1101,37440,1
1101,89001,76
1101,93883,29
1102,18482,15
1103,86925,131
1104,45304,0
1104,74501,5
1104,97954,85
1105,25469,0
1105,66794,1
1105,97954,302
1106,2364,142
1106,38617,140
1108,91046,56
1109,69985,202
1110,15225,27
1112,87959,53
1113,16607,0
1113,24343,285
1113,42872,42
1113,43777,333
1113,78567,305
1113,81730,208
1115,34025,303
1115,54613,130
1115,82903,0
1116,71891,38
1117,5391,73
1117,43777,35
1117,44554,184
1117,78567,0
1117,91046,201
1117,97732,125
1118,9715,216
1118,28001,206
1118,37440,16
1118,49591,109
1118,91286,141
1119,93558,6
1120,51347,17
1121,58590,32
1121,65708,52
1122,5096,27
1122,15602,288
1122,84104,228
1122,94700,81
1123,25123,1
1124,35995,89
1125,39132,19
1125,57617,87
1125,84104,111
1126,80409,50
1127,63751,49
1128,6717,12
1128,96512,309
1129,51387,161
1129,65708,2
1130,6815,8
1130,44666,35
1132,94250,162
1132,95030,70
1133,74963,10
1134,6815,140
1134,60397,48
1134,66794,30
1134,81182,166
1135,12221,60
1135,65997,68
1136,1132,4
1136,88749,31
1137,8017,49
1137,46850,80
1137,57711,177
1138,71891,0
1139,11071,5
1139,17620,202
1139,22064,310
1139,23749,86
1139,26439,142
1139,48545,263
1139,59865,244
1139,70168,122
1140,526,188
1140,43777,12
1141,24343,15
1141,44542,170
1141,51905,232
1141,62433,264
1141,64575,259
1141,93883,139
1142,19304,18
1142,36175,140
1142,48100,321
1142,53735,163
1142,75109,108
1143,18409,0
1144,19304,9
1144,65672,168
1147,21634,32
1147,64469,109
1148,64469,1
1149,20656,142
1149,66794,105
1150,707,51
1152,37440,8
1152,63282,131
1152,65997,86
1152,93883,42
1153,32475,15
1154,32110,33
1155,11071,5
1155,25860,268
1155,37440,110
1155,49591,123
1155,58754,1
1156,32722,317
1156,43469,1
1156,51387,254
1156,65708,69
1157,23749,15
1157,71936,31
1158,37440,69
1158,62371,41
1159,81730,109
1159,88372,44
1160,29963,269
1160,64469,180
1161,12018,31
1163,10187,4
1163,22900,58
1163,26137,90
1163,52593,12
1163,77945,79
1164,3744,31
1166,3164,10
1167,51404,56
1169,34025,15
1171,14020,6
1172,13023,182
1172,39975,144
1172,60519,72
1172,72187,131
1173,6815,158
1173,44666,208
1173,75542,188
1173,75954,169
1174,6815,150
1174,47657,180
1174,75542,165
1174,86160,157
1174,93883,39
1175,4567,180
1175,45573,246
1175,46704,162
1175,65486,331
1175,69950,140
1177,5391,130
1177,6260,156
1177,43635,155
1177,43777,41
1177,45583,183
1177,80841,188
1178,85802,16
1181,23749,18
1181,64469,229
1181,69167,290
1182,37440,16
1183,71891,316
1183,72187,45
1186,6317,160
1186,11071,229
1186,42423,142
1186,80036,58
1188,8835,2
1188,41193,84
1189,25469,50
1189,65326,296
1189,72187,109
1190,57422,130
1191,1592,10
1191,22655,289
1191,37440,153
1191,58754,203
1192,16216,94
1192,23904,2
1192,42470,29
1192,50857,328
1192,78567,54
1192,99252,217
1193,16266,95
1193,25310,17
1193,49223,166
1193,93883,146
1194,5387,112
1194,7664,52
1195,6815,131
1195,91046,39
1195,93558,164
1196,91286,190
1196,99129,29
1197,11071,236
1197,26439,151
1197,97154,109
1198,48038,51
1199,12700,96
1199,19800,33
1200,11071,57
1200,14512,102
1200,26439,329
1200,43376,29
1201,86893,37
1203,6815,48
1204,34710,111
1204,63870,201
1205,8017,14
1205,16266,72
1205,17705,314
1205,32337,85
1205,48419,314
1205,57711,43
1205,75339,116
1205,91046,112
1208,5391,19
1208,11452,52
1210,18409,29
1212,62015,290
1212,71114,4
1212,85063,29
1213,6815,14
1214,63282,26
1214,75542,19
1215,72187,29
1215,86925,71
1216,7151,26
1216,29963,172
1216,43186,81
1216,70737,49
1216,87431,108
1217,7701,32
1217,51401,22
1217,57192,165
1217,71274,203
1219,65997,131
1219,93883,89
1220,91572,29
1221,45602,51
1221,73913,95
1222,19607,291
1222,28001,104
1222,37440,25
1222,58754,25
1222,65997,53
1224,25865,45
1224,95326,264
1225,61726,89
1226,25469,48
1226,81182,30
1226,97954,195
1228,66822,9
1228,78567,52
1228,86779,281
1230,63282,121
1230,69775,69
1230,74963,110
1230,93883,45
1231,58754,15
1232,53352,16
1233,80409,17
1234,75542,139
1234,78567,44
1235,16216,37
1235,18440,123
1236,21634,53
1236,28038,334
1236,80036,287
1236,97732,317
1237,12350,322
1237,58128,224
1237,67172,48
1238,1132,114
1238,37440,6
1238,65997,184
1239,10618,212
1239,61499,0
1239,78567,308
1239,81223,161
1241,40461,140
1241,59692,147
1241,78567,140
1242,63282,62
1244,47316,5
1245,45817,101
1246,5111,34
1246,6260,183
1246,7292,162
1246,9946,183
1246,38035,40
1246,96504,114
1247,92,10
1248,34025,16
1249,24343,42
1249,45817,220
1249,65997,208
1249,78567,115
1249,91046,196
1249,91286,127
1249,93883,196
1250,82244,50
1251,43635,194
1252,25865,25
1252,53086,314
1252,69985,14
1253,91046,0
1254,42918,97
1254,87430,41
1255,43777,90
1255,44554,8
1255,93789,8
1256,6815,209
1256,12018,233
1256,12944,23
1256,81182,243
1256,91046,114
1257,1132,207
1257,46159,54
1257,48038,43
1257,91630,172
1258,64469,56
1259,20656,15
1259,64469,14
1259,78567,38
1259,89209,109
1261,26486,19
1261,57422,284
1262,6815,291
1262,80036,168
1262,91046,272
1263,5111,4
1263,7292,27
1263,16333,93
1263,34635,127
1263,53034,127
1263,83465,122
1263,93333,42
1264,55555,34
1267,59076,8
1268,13322,75
1268,37440,80
1268,45817,146
1268,49302,204
1268,88749,90
1268,90673,90
1269,48038,10
1270,87959,213
1271,19800,303
1271,35589,54
1273,60397,47
1273,93883,23
1273,97954,289
1274,58406,148
1276,24343,39
1277,86925,54
1278,16216,26
1278,73913,51
1279,86893,59
1280,17503,19
1280,70168,65
1281,10055,212
1281,17486,72
1281,20728,231
1281,25865,13
1281,34701,180
1281,52182,221
1281,88372,91
1282,24220,54
1282,31011,202
1282,46191,298
1282,51926,254
1282,81010,108
1282,92484,21
1282,98764,298
1283,1321,15
1283,12700,76
1285,37440,16
1286,6815,82
1286,93883,12
1287,43777,161
1288,88372,53
1289,43777,17
1289,75542,52
1291,72187,15
1293,9735,15
1294,2458,7
1294,95326,185
1295,7151,19
1295,29963,137
1295,66794,175
1296,5111,34
1296,7292,140
1296,16607,58
1296,92847,298
1297,43777,57
1297,52297,210
1297,59986,43
1297,64469,126
1297,73913,264
1297,78567,157
1297,85717,282
1298,43777,159
1298,70771,50
1299,5111,28
1299,17620,147
1299,24343,284
1299,28038,321
1299,44554,144
1299,48100,288
1299,62463,159
1299,82014,302
1299,88372,215
1299,91046,144
1300,58690,22
1301,25865,10
1303,1592,44
1304,43635,12
1304,93558,264
1305,43777,38
1306,6317,92
1306,19304,33
1306,49591,263
1306,59278,288
1307,43635,55
1308,32212,127
1308,54613,127
1308,65831,309
1308,91572,35
1308,98982,186
1309,1752,153
1309,79202,194
1311,13435,99
1311,24343,6
1311,85380,29
1313,6815,210
1313,37440,6
1313,57002,248
1313,64575,261
1313,65997,225
1313,86580,291
1313,93883,109
1314,16080,210
1314,53060,111
1314,55764,154
1314,80036,329
1314,85806,291
1315,1911,81
1315,14014,6
1315,27739,167
1315,72650,46
1316,75542,107
1317,46302,8
1318,78567,51
1319,29963,228
1319,30004,240
1319,43777,147
1319,44666,288
1319,71891,286
1319,78567,55
1320,7701,32
1320,80298,16
1321,43777,25
1322,1132,4
1322,45817,158
1322,57192,286
1322,65997,104
1322,88749,256
1322,90673,91
1323,8973,301
1323,32475,51
1323,56949,226
1324,32599,19
1324,65974,89
1324,76101,109
1326,42423,155
1326,83360,166
1326,93883,184
1326,97777,271
1328,6260,86
1328,16333,31
1329,12325,46
1329,19304,287
1329,67390,227
1329,82903,88
1330,1132,23
1330,65997,122
1331,13784,215
1331,20290,172
1331,24052,16
1331,57422,165
1333,58406,271
1333,81182,271
1334,1132,109
1334,37440,51
1334,43777,137
1334,57192,174
1334,88749,162
1334,91286,18
1335,57385,42
1335,61726,4
1336,91046,95
1337,37440,55
1337,91286,24
1338,65672,30
1339,6815,43
1340,654,117
1340,64469,22
1340,66794,50
1340,69167,215
1340,94705,125
1342,24343,67
1342,34120,301
1342,44542,319
1342,44554,153
1342,48100,135
1343,90609,9
1344,28038,293
1344,48100,141
1344,57711,286
1344,80036,172
1345,1132,322
1345,19607,53
1345,91286,160
1346,23749,73
1346,64469,71
1346,66794,162
1346,69167,231
1346,78567,108
1346,98982,240
1347,4885,109
1347,17620,114
1347,20656,181
1347,23749,54
1347,26439,257
1347,32876,85
1347,38534,60
1347,48545,95
1347,61263,38
1347,72109,222
1347,91062,135
1348,37440,27
1348,57711,239
1349,23749,6
1351,22964,239
1351,33998,131
1351,44074,42
1351,51528,46
1351,56768,275
1351,58631,163
